Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2019-02-04,33.46,34.43,33.46,34.11,"740,036,504","2,057,598,930"
litecoin,2019-02-03,34.43,34.57,33.12,33.44,"820,461,891","2,016,740,848"
litecoin,2019-02-02,32.82,34.56,32.73,34.39,"829,064,166","2,073,872,814"
litecoin,2019-02-01,31.72,33.45,31.13,32.83,"825,977,656","1,978,856,939"
litecoin,2019-01-31,31.89,32.44,31.4,31.65,"654,137,406","1,907,587,556"
litecoin,2019-01-30,31.07,32.09,30.86,31.93,"694,822,148","1,923,945,742"
litecoin,2019-01-29,31.24,31.46,30.44,31.1,"707,842,400","1,873,246,050"
litecoin,2019-01-28,32.52,32.72,30.52,31.2,"812,860,294","1,878,928,921"
litecoin,2019-01-27,33.08,33.35,32.08,32.59,"678,149,673","1,962,484,749"
litecoin,2019-01-26,32.97,33.95,32.87,33.15,"694,481,467","1,995,530,698"
litecoin,2019-01-25,32.82,33.21,32.27,32.98,"661,476,020","1,984,872,676"
litecoin,2019-01-24,32.04,33.04,31.43,32.78,"614,405,338","1,971,999,182"
litecoin,2019-01-23,31.67,32.39,31.56,32.0,"613,521,888","1,924,964,952"
litecoin,2019-01-22,31.21,32.02,30.32,31.68,"589,374,367","1,905,392,084"
litecoin,2019-01-21,31.19,31.39,30.96,31.21,"531,048,792","1,876,573,922"
litecoin,2019-01-20,32.49,33.35,30.94,31.18,"584,024,741","1,873,953,844"
litecoin,2019-01-19,31.48,33.11,31.37,32.55,"585,789,957","1,956,101,651"
litecoin,2019-01-18,31.91,31.94,30.96,31.31,"566,482,194","1,881,176,121"
litecoin,2019-01-17,31.85,31.95,30.68,31.89,"609,389,197","1,915,371,847"
litecoin,2019-01-16,31.44,32.25,31.27,31.82,"539,347,966","1,910,976,281"
litecoin,2019-01-15,32.38,32.71,31.08,31.51,"527,294,088","1,891,520,613"
litecoin,2019-01-14,30.38,32.73,30.31,32.36,"593,098,938","1,942,198,294"
litecoin,2019-01-13,32.4,33.14,30.13,30.33,"564,244,096","1,820,214,944"
litecoin,2019-01-12,32.46,32.94,32.03,32.38,"491,524,393","1,942,860,854"
litecoin,2019-01-11,33.68,34.1,32.05,32.33,"628,980,637","1,938,944,919"
litecoin,2019-01-10,38.99,39.52,33.03,33.87,"701,124,437","2,030,671,878"
litecoin,2019-01-09,39.45,40.28,38.9,38.99,"504,601,883","2,337,068,756"
litecoin,2019-01-08,37.92,40.95,37.92,39.48,"643,946,959","2,366,141,319"
litecoin,2019-01-07,39.28,39.65,37.61,37.81,"586,891,613","2,265,284,886"
litecoin,2019-01-06,34.85,39.96,34.78,39.3,"809,493,170","2,354,185,201"
litecoin,2019-01-05,32.35,36.14,32.34,34.94,"640,607,603","2,092,365,506"
litecoin,2019-01-04,32.02,33.02,31.44,32.4,"391,010,579","1,940,204,515"
litecoin,2019-01-03,33.35,33.42,31.59,32.03,"345,068,249","1,917,129,494"
litecoin,2019-01-02,32.02,33.79,31.77,33.43,"414,331,918","2,000,859,669"
litecoin,2019-01-01,30.46,32.1,30.26,31.98,"379,429,124","1,913,387,274"
litecoin,2018-12-31,31.98,32.0,30.16,30.47,"367,746,437","1,822,504,811"
litecoin,2018-12-30,31.42,32.38,31.17,31.98,"405,650,440","1,912,263,648"
litecoin,2018-12-29,32.56,33.34,31.52,31.57,"390,868,406","1,887,178,390"
litecoin,2018-12-28,28.3,33.36,28.3,32.51,"486,919,645","1,943,259,589"
litecoin,2018-12-27,30.96,31.36,28.13,28.29,"442,100,051","1,690,851,757"
litecoin,2018-12-26,31.09,32.2,29.75,30.99,"464,721,770","1,851,236,647"
litecoin,2018-12-25,33.4,33.4,30.45,31.13,"508,836,253","1,859,663,792"
litecoin,2018-12-24,33.47,36.56,33.2,33.2,"535,897,387","1,982,394,885"
litecoin,2018-12-23,31.99,34.15,31.8,33.46,"554,317,219","1,997,631,552"
litecoin,2018-12-22,30.83,31.86,30.33,31.86,"419,546,205","1,901,410,380"
litecoin,2018-12-21,32.73,34.28,30.3,30.8,"546,504,526","1,837,728,497"
litecoin,2018-12-20,29.6,33.26,29.41,32.82,"796,645,103","1,957,741,036"
litecoin,2018-12-19,30.33,31.77,29.45,29.68,"505,439,992","1,770,286,212"
litecoin,2018-12-18,29.27,30.14,28.25,30.14,"492,064,386","1,797,254,323"
litecoin,2018-12-17,25.68,30.4,25.68,29.27,"613,385,969","1,744,804,499"
litecoin,2018-12-16,23.79,26.73,23.78,25.6,"424,549,776","1,525,579,986"
litecoin,2018-12-15,23.46,24.12,23.34,23.78,"291,476,162","1,417,098,012"
litecoin,2018-12-14,23.65,23.75,22.82,23.46,"318,851,820","1,397,818,608"
litecoin,2018-12-13,24.53,24.66,23.61,23.67,"328,942,983","1,409,664,572"
litecoin,2018-12-12,23.8,25.25,23.71,24.49,"367,818,943","1,458,445,719"
litecoin,2018-12-11,24.6,24.95,23.51,23.8,"386,533,569","1,416,941,471"
litecoin,2018-12-10,25.91,26.13,24.5,24.62,"423,653,343","1,465,168,782"
litecoin,2018-12-09,24.8,26.91,24.8,25.95,"471,979,152","1,543,919,019"
litecoin,2018-12-08,25.13,26.63,23.63,24.86,"504,751,040","1,479,137,860"
litecoin,2018-12-07,26.91,26.91,23.0,25.27,"519,622,321","1,503,108,920"
litecoin,2018-12-06,29.25,30.41,26.92,26.94,"451,241,301","1,602,141,067"
litecoin,2018-12-05,31.22,31.39,29.28,29.3,"392,132,740","1,741,570,136"
litecoin,2018-12-04,31.01,32.15,30.39,31.19,"398,521,610","1,853,542,250"
litecoin,2018-12-03,33.81,33.81,30.49,31.07,"431,873,524","1,846,319,082"
litecoin,2018-12-02,34.26,35.14,33.43,33.71,"407,318,732","2,002,705,712"
litecoin,2018-12-01,32.13,35.15,31.51,34.34,"428,286,157","2,039,473,601"
litecoin,2018-11-30,33.8,34.25,31.43,32.06,"431,153,649","1,903,850,875"
litecoin,2018-11-29,34.72,35.54,33.22,33.8,"476,701,013","2,006,241,775"
litecoin,2018-11-28,31.12,35.98,30.97,34.63,"573,550,000","2,054,986,531"
litecoin,2018-11-27,29.41,31.35,28.82,31.07,"486,621,000","1,843,430,374"
litecoin,2018-11-26,30.87,32.11,28.38,29.41,"528,902,000","1,744,724,141"
litecoin,2018-11-25,29.23,31.91,27.07,30.89,"573,938,000","1,832,205,976"
litecoin,2018-11-24,32.26,33.15,28.76,29.22,"396,969,000","1,732,510,654"
litecoin,2018-11-23,32.02,33.03,31.14,32.16,"462,932,000","1,906,521,506"
litecoin,2018-11-22,34.69,34.9,32.2,32.2,"468,218,000","1,908,210,440"
litecoin,2018-11-21,33.07,34.67,31.89,34.67,"504,001,000","2,054,460,599"
litecoin,2018-11-20,36.57,37.91,31.41,33.04,"619,356,000","1,957,630,541"
litecoin,2018-11-19,42.34,42.34,35.97,36.64,"571,241,000","2,170,262,912"
litecoin,2018-11-18,42.09,42.98,42.01,42.33,"352,001,000","2,506,544,510"
litecoin,2018-11-17,42.49,42.49,41.66,41.93,"330,818,000","2,482,345,521"
litecoin,2018-11-16,43.96,43.96,42.09,42.46,"411,507,000","2,513,114,190"
litecoin,2018-11-15,43.73,44.24,40.78,43.95,"588,718,000","2,600,634,639"
litecoin,2018-11-14,49.58,50.3,41.94,43.61,"604,639,000","2,580,084,189"
litecoin,2018-11-13,50.63,50.97,49.26,49.7,"356,433,000","2,939,427,818"
litecoin,2018-11-12,51.48,51.68,50.47,50.65,"388,194,000","2,994,928,763"
litecoin,2018-11-11,52.32,52.47,50.25,51.36,"410,262,000","3,036,594,687"
litecoin,2018-11-10,51.93,52.7,51.84,52.4,"322,713,000","3,097,146,196"
litecoin,2018-11-09,52.36,52.72,51.67,51.9,"386,711,000","3,066,513,267"
litecoin,2018-11-08,54.19,54.46,52.37,52.37,"351,857,000","3,094,006,430"
litecoin,2018-11-07,56.04,56.16,53.71,54.19,"385,412,000","3,200,474,366"
litecoin,2018-11-06,53.7,55.95,53.48,55.95,"371,534,000","3,259,562,075"
litecoin,2018-11-05,53.59,54.71,53.11,53.55,"398,133,000","3,161,333,292"
litecoin,2018-11-04,50.99,55.14,50.82,53.61,"441,533,000","3,164,416,254"
litecoin,2018-11-03,51.3,51.36,50.76,50.97,"325,128,000","3,007,885,629"
litecoin,2018-11-02,50.34,51.66,50.32,51.33,"362,726,000","3,028,256,022"
litecoin,2018-11-01,49.56,51.03,49.42,50.27,"321,492,000","2,965,093,308"
litecoin,2018-10-31,49.34,49.94,48.32,49.44,"410,734,000","2,915,436,796"
litecoin,2018-10-30,49.0,49.48,48.79,49.24,"295,448,000","2,902,792,751"
litecoin,2018-10-29,51.83,52.03,48.65,49.07,"373,076,000","2,892,215,652"
litecoin,2018-10-28,52.05,52.17,51.48,51.94,"335,237,000","3,060,378,328"
litecoin,2018-10-27,52.13,52.36,51.77,51.93,"312,308,000","3,059,270,071"
litecoin,2018-10-26,52.22,52.48,51.73,52.1,"292,908,000","3,068,345,272"
litecoin,2018-10-25,52.49,52.51,52.06,52.23,"241,117,000","3,075,692,176"
litecoin,2018-10-24,52.46,53.01,52.29,52.52,"291,042,000","3,091,471,495"
litecoin,2018-10-23,52.24,52.87,51.94,52.54,"278,025,000","3,092,294,662"
litecoin,2018-10-22,52.78,53.11,52.01,52.2,"263,337,000","3,071,678,875"
litecoin,2018-10-21,53.43,53.77,52.71,52.92,"273,510,000","3,112,806,425"
litecoin,2018-10-20,53.07,53.46,52.8,53.36,"258,418,000","3,138,354,413"
litecoin,2018-10-19,52.55,53.6,52.24,53.02,"272,130,000","3,117,454,727"
litecoin,2018-10-18,53.72,53.99,52.13,52.53,"296,411,000","3,087,779,466"
litecoin,2018-10-17,54.26,54.26,53.09,53.67,"295,022,000","3,154,277,210"
litecoin,2018-10-16,54.97,55.48,53.67,54.07,"281,917,000","3,176,809,629"
litecoin,2018-10-15,52.17,57.46,51.91,54.88,"431,765,000","3,223,700,518"
litecoin,2018-10-14,53.51,53.84,52.03,52.19,"242,221,000","3,064,779,526"
litecoin,2018-10-13,53.46,54.28,53.21,53.45,"237,333,000","3,138,228,770"
litecoin,2018-10-12,50.87,53.82,50.87,53.55,"280,891,000","3,143,348,329"
litecoin,2018-10-11,57.98,57.98,50.99,51.23,"343,098,000","3,006,484,457"
litecoin,2018-10-10,58.66,58.66,57.43,57.98,"358,009,000","3,401,689,393"
litecoin,2018-10-09,59.45,59.53,58.21,58.71,"318,545,000","3,443,777,362"
litecoin,2018-10-08,58.23,59.82,57.48,59.41,"347,408,000","3,483,963,902"
litecoin,2018-10-07,57.93,58.36,57.21,58.16,"435,270,000","3,409,620,085"
litecoin,2018-10-06,58.88,58.92,57.27,57.84,"375,900,000","3,390,224,024"
litecoin,2018-10-05,58.33,59.13,57.67,58.77,"371,790,000","3,443,401,206"
litecoin,2018-10-04,57.52,59.05,57.44,58.28,"343,602,000","3,414,046,744"
litecoin,2018-10-03,59.58,59.58,57.08,57.48,"452,464,000","3,366,307,855"
litecoin,2018-10-02,60.3,61.25,59.41,59.71,"444,830,000","3,496,006,537"
litecoin,2018-10-01,61.1,61.73,59.74,60.21,"456,583,000","3,524,604,880"
litecoin,2018-09-30,61.63,62.39,60.15,61.14,"463,002,000","3,578,364,984"
litecoin,2018-09-29,61.64,62.03,59.49,61.61,"356,028,000","3,604,639,872"
litecoin,2018-09-28,63.17,64.42,60.81,61.9,"459,862,000","3,620,659,227"
litecoin,2018-09-27,57.45,64.3,56.92,62.98,"574,277,000","3,683,109,446"
litecoin,2018-09-26,57.45,59.62,56.7,57.4,"294,136,000","3,355,751,430"
litecoin,2018-09-25,58.02,58.15,54.74,57.54,"351,579,000","3,363,315,938"
litecoin,2018-09-24,61.34,61.34,57.3,57.97,"296,366,000","3,387,711,672"
litecoin,2018-09-23,60.55,63.19,60.0,61.37,"304,888,000","3,585,375,264"
litecoin,2018-09-22,60.81,61.71,57.74,60.44,"298,424,000","3,530,127,873"
litecoin,2018-09-21,56.78,62.06,56.46,60.72,"398,550,000","3,545,908,289"
litecoin,2018-09-20,54.37,57.15,53.64,56.63,"260,631,000","3,306,309,550"
litecoin,2018-09-19,54.02,54.92,52.26,54.33,"271,642,000","3,171,223,927"
litecoin,2018-09-18,52.29,55.1,51.0,54.1,"296,552,000","3,156,689,623"
litecoin,2018-09-17,57.02,57.75,51.85,52.54,"261,325,000","3,065,033,151"
litecoin,2018-09-16,56.58,57.37,55.06,56.97,"253,978,000","3,322,793,504"
litecoin,2018-09-15,56.34,58.4,56.18,56.71,"252,020,000","3,306,873,163"
litecoin,2018-09-14,54.65,58.44,53.32,56.58,"336,190,000","3,298,089,236"
litecoin,2018-09-13,51.88,55.05,51.76,54.54,"295,074,000","3,178,346,288"
litecoin,2018-09-12,52.39,52.41,47.67,51.66,"290,357,000","3,009,756,629"
litecoin,2018-09-11,54.61,54.78,51.08,52.37,"272,379,000","3,050,454,271"
litecoin,2018-09-10,54.99,56.07,53.5,54.6,"251,240,000","3,179,465,715"
litecoin,2018-09-09,53.27,56.4,52.72,54.92,"253,320,000","3,197,781,808"
litecoin,2018-09-08,56.13,57.61,52.58,53.24,"223,684,000","3,099,244,507"
litecoin,2018-09-07,57.34,58.12,55.51,56.2,"229,626,000","3,270,299,049"
litecoin,2018-09-06,58.32,58.32,54.91,57.49,"351,270,000","3,344,492,650"
litecoin,2018-09-05,67.67,68.12,58.44,58.44,"409,226,000","3,399,043,578"
litecoin,2018-09-04,65.32,68.98,65.23,67.71,"308,206,000","3,937,324,171"
litecoin,2018-09-03,65.82,66.2,64.32,65.37,"235,034,000","3,800,526,797"
litecoin,2018-09-02,65.98,66.9,64.33,65.65,"265,104,000","3,815,602,461"
litecoin,2018-09-01,61.74,67.25,61.74,65.95,"306,586,000","3,832,231,495"
litecoin,2018-08-31,60.42,62.25,59.32,61.93,"265,252,000","3,597,385,669"
litecoin,2018-08-30,61.77,62.03,58.92,60.32,"219,094,000","3,502,972,843"
litecoin,2018-08-29,63.03,63.39,60.74,61.77,"220,637,000","3,586,429,316"
litecoin,2018-08-28,60.23,63.4,59.62,63.02,"246,764,000","3,658,481,636"
litecoin,2018-08-27,57.26,60.42,56.93,60.25,"228,072,000","3,496,598,714"
litecoin,2018-08-26,58.05,58.11,56.24,57.33,"206,572,000","3,326,564,888"
litecoin,2018-08-25,57.92,58.21,57.37,57.91,"187,571,000","3,359,063,830"
litecoin,2018-08-24,57.6,58.28,55.95,57.93,"194,676,000","3,359,443,513"
litecoin,2018-08-23,55.19,57.81,54.39,57.54,"205,125,000","3,336,208,361"
litecoin,2018-08-22,56.66,59.01,54.38,55.32,"228,893,000","3,206,435,040"
litecoin,2018-08-21,53.77,56.8,53.77,56.35,"187,486,000","3,265,411,241"
litecoin,2018-08-20,57.91,58.55,53.98,54.0,"244,192,000","3,128,235,978"
litecoin,2018-08-19,57.22,58.74,56.54,57.94,"204,484,000","3,355,770,259"
litecoin,2018-08-18,61.56,62.03,55.8,57.28,"243,057,000","3,316,534,145"
litecoin,2018-08-17,55.33,61.51,55.19,61.51,"263,383,000","3,561,007,625"
litecoin,2018-08-16,54.54,57.43,54.51,55.36,"211,779,000","3,204,120,259"
litecoin,2018-08-15,54.68,58.95,54.3,54.5,"282,699,000","3,153,513,508"
litecoin,2018-08-14,57.0,57.05,51.16,54.56,"250,440,000","3,156,149,907"
litecoin,2018-08-13,59.48,60.6,56.31,56.85,"223,061,000","3,287,753,598"
litecoin,2018-08-12,58.22,61.71,57.96,59.33,"276,383,000","3,430,379,427"
litecoin,2018-08-11,59.49,59.8,55.67,58.36,"259,948,000","3,373,620,431"
litecoin,2018-08-10,63.98,64.93,58.86,59.39,"259,781,000","3,432,695,951"
litecoin,2018-08-09,62.47,65.58,61.3,63.98,"270,095,000","3,696,931,039"
litecoin,2018-08-08,68.16,68.16,62.14,62.49,"313,187,000","3,609,827,136"
litecoin,2018-08-07,74.0,75.23,68.13,68.17,"299,418,000","3,936,927,335"
litecoin,2018-08-06,75.06,76.59,72.79,73.89,"265,134,000","4,265,995,090"
litecoin,2018-08-05,73.38,75.0,72.69,74.59,"265,627,000","4,305,369,689"
litecoin,2018-08-04,77.42,77.82,72.76,73.2,"262,765,000","4,224,004,698"
litecoin,2018-08-03,76.3,77.57,74.47,77.54,"298,295,000","4,473,145,660"
litecoin,2018-08-02,77.71,78.54,75.61,76.14,"285,466,000","4,391,532,340"
litecoin,2018-08-01,80.39,80.73,76.4,77.86,"301,530,000","4,489,424,993"
litecoin,2018-07-31,82.69,82.94,76.81,79.7,"319,362,000","4,594,971,658"
litecoin,2018-07-30,84.15,84.71,80.6,82.85,"313,998,000","4,775,334,189"
litecoin,2018-07-29,84.05,85.21,83.38,84.08,"276,696,000","4,845,428,837"
litecoin,2018-07-28,84.54,84.63,82.83,83.62,"279,804,992","4,817,687,941"
litecoin,2018-07-27,83.73,85.22,82.04,84.46,"358,798,016","4,864,859,011"
litecoin,2018-07-26,86.28,88.02,83.19,84.03,"286,579,008","4,838,652,756"
litecoin,2018-07-25,88.66,89.92,85.41,86.28,"310,156,992","4,967,065,514"
litecoin,2018-07-24,82.68,89.29,81.93,89.29,"440,572,992","5,138,587,102"
litecoin,2018-07-23,83.23,86.05,82.31,82.43,"296,071,008","4,742,939,001"
litecoin,2018-07-22,84.26,84.63,82.87,83.16,"245,916,992","4,783,253,313"
litecoin,2018-07-21,82.66,85.25,80.67,84.46,"246,152,992","4,857,361,115"
litecoin,2018-07-20,86.68,86.68,82.42,82.75,"287,448,000","4,757,974,241"
litecoin,2018-07-19,86.9,88.83,85.79,86.67,"307,785,984","4,981,759,675"
litecoin,2018-07-18,89.82,93.65,86.03,86.96,"375,428,992","4,997,438,569"
litecoin,2018-07-17,84.3,90.31,83.0,89.81,"341,836,000","5,159,554,161"
litecoin,2018-07-16,78.96,84.6,78.21,84.6,"307,904,000","4,858,950,162"
litecoin,2018-07-15,76.7,79.65,76.02,78.94,"230,467,008","4,532,784,609"
litecoin,2018-07-14,76.97,77.54,76.18,76.72,"197,776,000","4,404,338,246"
litecoin,2018-07-13,77.29,78.43,76.11,76.94,"256,038,000","4,415,840,363"
litecoin,2018-07-12,78.59,78.59,75.31,76.81,"267,396,992","4,407,032,324"
litecoin,2018-07-11,76.13,80.8,76.07,78.7,"284,915,008","4,514,447,288"
litecoin,2018-07-10,80.78,80.88,75.38,76.08,"321,614,016","4,363,305,676"
litecoin,2018-07-09,82.54,83.26,80.75,80.86,"263,326,000","4,636,050,015"
litecoin,2018-07-08,86.26,86.68,82.18,82.4,"239,655,008","4,722,977,524"
litecoin,2018-07-07,83.4,86.2,80.7,86.2,"238,936,992","4,939,834,011"
litecoin,2018-07-06,83.84,84.6,81.32,83.38,"253,160,000","4,776,762,278"
litecoin,2018-07-05,85.65,86.67,82.54,83.76,"306,121,984","4,797,418,574"
litecoin,2018-07-04,85.17,89.12,84.02,85.49,"282,222,016","4,895,597,691"
litecoin,2018-07-03,85.39,89.28,84.73,85.1,"343,900,992","4,871,976,744"
litecoin,2018-07-02,80.27,86.27,78.69,85.26,"302,471,008","4,879,760,110"
litecoin,2018-07-01,81.5,81.61,78.36,80.24,"343,401,984","4,591,723,093"
litecoin,2018-06-30,78.95,83.24,78.95,81.37,"276,550,016","4,655,306,527"
litecoin,2018-06-29,74.81,80.18,73.17,78.77,"309,339,008","4,505,043,163"
litecoin,2018-06-28,80.63,81.04,74.44,74.93,"263,414,000","4,284,330,181"
litecoin,2018-06-27,76.93,81.34,75.86,80.66,"274,128,000","4,610,879,160"
litecoin,2018-06-26,81.82,82.5,76.85,76.87,"258,432,992","4,393,058,423"
litecoin,2018-06-25,80.37,86.07,79.02,81.83,"458,366,016","4,675,821,027"
litecoin,2018-06-24,82.74,83.39,74.29,80.78,"449,884,992","4,614,286,500"
litecoin,2018-06-23,85.09,86.36,81.64,82.6,"439,203,008","4,717,454,160"
litecoin,2018-06-22,96.94,97.12,81.4,85.08,"458,636,992","4,857,442,768"
litecoin,2018-06-21,97.88,98.87,96.36,96.93,"261,544,000","5,532,658,033"
litecoin,2018-06-20,98.96,99.2,95.97,97.99,"261,392,000","5,592,175,727"
litecoin,2018-06-19,98.73,100.82,97.4,98.84,"284,982,016","5,638,967,092"
litecoin,2018-06-18,95.77,99.81,93.91,98.82,"282,937,984","5,636,516,739"
litecoin,2018-06-17,97.72,98.66,95.53,96.1,"242,331,008","5,480,226,337"
litecoin,2018-06-16,96.58,98.35,93.97,97.58,"259,324,992","5,562,876,559"
litecoin,2018-06-15,101.11,101.11,95.6,96.68,"293,284,992","5,510,142,475"
litecoin,2018-06-14,93.99,102.42,93.61,101.15,"367,742,016","5,764,020,026"
litecoin,2018-06-13,100.8,100.95,91.29,94.08,"360,492,992","5,359,361,892"
litecoin,2018-06-12,107.43,108.06,99.37,100.75,"333,163,008","5,738,282,059"
litecoin,2018-06-11,106.54,108.85,104.12,107.52,"331,430,016","6,121,874,767"
litecoin,2018-06-10,117.56,117.56,104.08,107.04,"399,889,984","6,093,573,160"
litecoin,2018-06-09,120.11,121.03,117.74,117.74,"242,235,008","6,700,860,850"
litecoin,2018-06-08,121.52,121.95,118.71,120.08,"285,831,008","6,832,464,151"
litecoin,2018-06-07,121.34,123.18,119.62,121.43,"365,670,016","6,907,065,820"
litecoin,2018-06-06,121.89,122.14,118.56,121.18,"324,158,016","6,891,340,696"
litecoin,2018-06-05,119.9,122.01,116.44,121.7,"300,892,000","6,918,872,000"
litecoin,2018-06-04,125.21,126.33,118.73,119.9,"299,780,992","6,814,722,748"
litecoin,2018-06-03,123.29,127.37,122.37,125.5,"322,787,008","7,130,994,474"
litecoin,2018-06-02,119.83,123.89,118.96,123.31,"310,800,000","7,004,694,349"
litecoin,2018-06-01,118.03,120.2,117.12,119.92,"290,886,016","6,810,365,343"
litecoin,2018-05-31,117.32,120.59,116.64,118.07,"297,183,008","6,704,155,892"
litecoin,2018-05-30,119.54,122.38,116.02,117.53,"305,275,008","6,671,786,966"
litecoin,2018-05-29,111.84,121.96,110.9,119.57,"350,520,000","6,785,779,703"
litecoin,2018-05-28,117.93,119.08,111.48,111.6,"295,723,008","6,331,861,061"
litecoin,2018-05-27,118.5,118.85,116.99,117.99,"258,727,008","6,692,969,134"
litecoin,2018-05-26,119.35,122.25,117.87,118.28,"275,851,008","6,707,450,005"
litecoin,2018-05-25,122.56,124.2,117.82,119.44,"297,743,008","6,771,922,223"
litecoin,2018-05-24,119.19,124.37,115.89,122.61,"345,857,984","6,950,014,204"
litecoin,2018-05-23,128.81,129.33,117.35,119.31,"373,329,984","6,761,219,902"
litecoin,2018-05-22,134.26,135.6,128.33,128.68,"294,447,008","7,289,726,772"
litecoin,2018-05-21,139.64,139.64,133.93,134.51,"308,376,992","7,618,147,582"
litecoin,2018-05-20,135.27,140.32,133.79,139.7,"324,983,008","7,910,023,833"
litecoin,2018-05-19,135.96,137.5,133.87,135.32,"310,963,008","7,660,047,420"
litecoin,2018-05-18,132.7,137.05,129.7,136.06,"371,688,000","7,699,946,952"
litecoin,2018-05-17,139.56,141.17,131.95,132.77,"320,248,992","7,512,142,011"
litecoin,2018-05-16,139.65,140.65,135.28,139.27,"351,689,984","7,877,577,804"
litecoin,2018-05-15,147.49,149.38,138.57,139.88,"415,984,992","7,910,044,417"
litecoin,2018-05-14,144.62,152.15,136.07,147.71,"584,222,016","8,350,939,002"
litecoin,2018-05-13,141.8,147.25,137.65,144.59,"383,224,000","8,172,151,736"
litecoin,2018-05-12,137.26,144.42,132.59,141.88,"410,184,992","8,016,973,264"
litecoin,2018-05-11,149.45,149.45,134.73,137.12,"530,416,000","7,745,751,348"
litecoin,2018-05-10,157.15,160.34,149.34,149.87,"426,694,016","8,463,834,937"
litecoin,2018-05-09,159.62,159.62,152.6,157.05,"448,136,000","8,867,315,508"
litecoin,2018-05-08,164.83,167.98,158.16,159.62,"466,308,992","9,009,611,517"
litecoin,2018-05-07,171.76,171.92,158.93,164.88,"573,281,024","9,304,214,739"
litecoin,2018-05-06,178.02,182.88,166.18,171.8,"626,270,016","9,692,232,318"
litecoin,2018-05-05,168.35,181.63,168.35,177.76,"741,246,016","10,025,761,273"
litecoin,2018-05-04,160.47,170.38,157.94,168.79,"633,054,976","9,516,919,409"
litecoin,2018-05-03,151.86,164.0,151.01,161.46,"617,984,000","9,101,264,231"
litecoin,2018-05-02,148.45,152.89,146.98,151.58,"354,656,992","8,542,044,175"
litecoin,2018-05-01,148.34,148.54,143.94,148.49,"342,152,000","8,365,945,726"
litecoin,2018-04-30,153.65,154.08,147.87,148.48,"341,396,992","8,363,095,109"
litecoin,2018-04-29,152.16,155.62,148.9,153.63,"388,081,984","8,650,921,305"
litecoin,2018-04-28,145.74,153.33,145.74,152.3,"337,116,992","8,573,467,173"
litecoin,2018-04-27,153.44,153.62,145.9,145.9,"386,742,016","8,211,418,534"
litecoin,2018-04-26,144.7,153.82,142.64,153.68,"412,436,992","8,646,685,578"
litecoin,2018-04-25,165.09,165.09,142.59,144.76,"613,467,008","8,142,994,938"
litecoin,2018-04-24,152.57,165.94,152.57,165.78,"643,558,016","9,323,040,641"
litecoin,2018-04-23,146.67,152.77,146.67,152.25,"376,060,000","8,559,830,144"
litecoin,2018-04-22,148.61,152.23,145.31,146.77,"338,735,008","8,249,632,683"
litecoin,2018-04-21,155.68,156.61,142.18,148.93,"482,924,000","8,368,621,973"
litecoin,2018-04-20,146.5,155.72,143.84,155.54,"491,945,984","8,737,234,629"
litecoin,2018-04-19,140.04,146.87,138.96,146.3,"408,736,000","8,216,206,205"
litecoin,2018-04-18,132.38,140.85,132.38,140.0,"381,161,984","7,860,031,849"
litecoin,2018-04-17,128.71,139.65,128.71,132.93,"532,336,000","7,461,107,435"
litecoin,2018-04-16,131.97,132.63,125.24,128.34,"290,855,008","7,201,443,158"
litecoin,2018-04-15,126.67,132.04,126.67,132.04,"274,427,008","7,407,732,783"
litecoin,2018-04-14,125.22,129.34,124.77,126.29,"258,806,000","7,083,109,035"
litecoin,2018-04-13,129.27,133.04,124.06,125.35,"458,040,000","7,028,553,368"
litecoin,2018-04-12,118.29,129.34,113.55,129.34,"587,510,976","7,249,888,005"
litecoin,2018-04-11,114.29,119.09,113.33,118.29,"230,068,992","6,628,996,616"
litecoin,2018-04-10,115.21,115.4,112.52,114.26,"202,879,008","6,401,817,412"
litecoin,2018-04-09,117.78,122.43,113.32,114.99,"260,171,008","6,440,841,467"
litecoin,2018-04-08,116.29,118.55,115.95,117.67,"194,664,000","6,589,392,072"
litecoin,2018-04-07,113.14,119.38,113.1,116.26,"211,470,000","6,508,657,630"
litecoin,2018-04-06,118.82,119.93,112.79,113.15,"233,190,000","6,333,258,411"
litecoin,2018-04-05,118.21,121.29,114.47,119.13,"294,022,016","6,665,917,788"
litecoin,2018-04-04,133.91,134.61,116.58,118.41,"380,351,008","6,623,848,143"
litecoin,2018-04-03,119.51,136.45,118.58,134.47,"375,408,992","7,520,099,456"
litecoin,2018-04-02,115.24,121.42,114.72,119.31,"271,703,008","6,670,329,213"
litecoin,2018-04-01,116.9,117.83,110.52,115.22,"274,182,016","6,440,292,739"
litecoin,2018-03-31,118.64,123.87,116.18,116.61,"295,439,008","6,515,946,056"
litecoin,2018-03-30,114.8,124.9,110.26,118.6,"468,439,008","6,625,396,575"
litecoin,2018-03-29,131.93,132.61,113.93,114.68,"476,804,000","6,404,746,988"
litecoin,2018-03-28,135.49,140.13,131.03,131.75,"328,374,016","7,356,010,690"
litecoin,2018-03-27,148.96,149.62,135.78,135.78,"385,104,000","7,579,179,651"
litecoin,2018-03-26,160.16,160.99,143.12,149.22,"407,135,008","8,327,233,976"
litecoin,2018-03-25,158.86,162.72,157.52,160.08,"241,431,008","8,931,055,242"
