Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2019-01-20,2.48,2.49,2.34,2.37,"971,352,022","2,145,396,773"
eos,2019-01-19,2.47,2.53,2.46,2.49,"738,761,772","2,253,727,490"
eos,2019-01-18,2.52,2.53,2.43,2.47,"755,857,709","2,238,137,993"
eos,2019-01-17,2.44,2.52,2.41,2.52,"776,197,591","2,279,567,084"
eos,2019-01-16,2.4,2.46,2.39,2.45,"676,246,815","2,218,016,458"
eos,2019-01-15,2.48,2.48,2.38,2.4,"742,818,854","2,178,230,225"
eos,2019-01-14,2.26,2.49,2.26,2.48,"754,055,929","2,246,640,413"
eos,2019-01-13,2.43,2.44,2.24,2.26,"654,710,955","2,048,265,249"
eos,2019-01-12,2.42,2.45,2.41,2.43,"676,904,282","2,199,816,780"
eos,2019-01-11,2.43,2.46,2.39,2.42,"839,425,934","2,190,332,346"
eos,2019-01-10,2.91,2.98,2.38,2.44,"1,205,353,503","2,207,725,769"
eos,2019-01-09,2.8,2.96,2.79,2.91,"734,853,519","2,639,474,098"
eos,2019-01-08,2.77,2.87,2.74,2.8,"672,422,514","2,535,297,817"
eos,2019-01-07,2.88,2.89,2.75,2.77,"747,456,993","2,508,645,599"
eos,2019-01-06,2.7,2.92,2.65,2.88,"867,964,715","2,605,701,211"
eos,2019-01-05,2.72,2.77,2.7,2.7,"750,751,760","2,446,379,263"
eos,2019-01-04,2.69,2.78,2.63,2.72,"723,318,560","2,466,477,575"
eos,2019-01-03,2.88,2.88,2.64,2.68,"636,865,311","2,430,015,632"
eos,2019-01-02,2.67,2.91,2.64,2.89,"808,413,256","2,616,899,859"
eos,2019-01-01,2.57,2.67,2.53,2.66,"675,099,229","2,413,813,876"
eos,2018-12-31,2.68,2.68,2.53,2.57,"737,955,581","2,326,269,031"
eos,2018-12-30,2.63,2.69,2.57,2.68,"678,199,674","2,430,234,521"
eos,2018-12-29,2.66,2.78,2.61,2.63,"832,583,860","2,382,126,415"
eos,2018-12-28,2.32,2.71,2.3,2.65,"912,368,604","2,397,824,243"
eos,2018-12-27,2.6,2.62,2.31,2.32,"786,076,003","2,104,540,284"
eos,2018-12-26,2.53,2.69,2.51,2.6,"919,041,942","2,358,484,613"
eos,2018-12-25,2.77,2.77,2.44,2.52,"1,040,752,729","2,286,352,110"
eos,2018-12-24,2.82,3.1,2.79,2.79,"1,205,992,715","2,527,803,643"
eos,2018-12-23,2.63,2.98,2.62,2.82,"1,098,757,163","2,556,251,264"
eos,2018-12-22,2.62,2.64,2.5,2.62,"826,024,877","2,373,938,353"
eos,2018-12-21,2.73,2.81,2.54,2.62,"1,034,421,052","2,374,525,413"
eos,2018-12-20,2.48,2.78,2.46,2.75,"1,338,384,673","2,496,639,637"
eos,2018-12-19,2.65,2.79,2.49,2.5,"1,267,475,702","2,262,821,400"
eos,2018-12-18,2.4,2.68,2.38,2.64,"1,357,427,909","2,396,904,100"
eos,2018-12-17,1.92,2.46,1.92,2.4,"1,035,073,029","2,173,786,215"
eos,2018-12-16,1.9,1.97,1.89,1.92,"592,700,281","1,735,542,213"
eos,2018-12-15,1.82,1.92,1.81,1.9,"514,205,945","1,721,765,533"
eos,2018-12-14,1.85,1.89,1.77,1.83,"608,056,107","1,656,986,238"
eos,2018-12-13,1.98,1.99,1.84,1.85,"612,212,508","1,677,254,663"
eos,2018-12-12,1.85,2.04,1.84,1.98,"684,689,882","1,793,934,573"
eos,2018-12-11,1.93,1.95,1.8,1.85,"769,874,104","1,675,492,691"
eos,2018-12-10,2.02,2.07,1.92,1.94,"867,574,172","1,755,655,525"
eos,2018-12-09,1.84,2.1,1.78,2.03,"813,391,106","1,841,702,984"
eos,2018-12-08,1.74,1.92,1.65,1.84,"847,786,798","1,670,778,477"
eos,2018-12-07,1.86,1.86,1.56,1.74,"937,285,229","1,579,752,652"
eos,2018-12-06,2.2,2.25,1.86,1.87,"771,704,763","1,692,853,131"
eos,2018-12-05,2.46,2.46,2.18,2.2,"843,118,459","1,989,562,136"
eos,2018-12-04,2.59,2.61,2.34,2.46,"770,915,653","2,225,210,584"
eos,2018-12-03,2.85,2.86,2.54,2.59,"798,359,633","2,350,428,736"
eos,2018-12-02,2.95,3.03,2.83,2.85,"740,214,948","2,582,234,218"
eos,2018-12-01,2.89,3.03,2.84,2.96,"814,784,417","2,679,991,965"
eos,2018-11-30,3.03,3.07,2.81,2.88,"887,904,092","2,612,613,989"
eos,2018-11-29,3.29,3.3,2.93,3.02,"896,394,060","2,738,537,137"
eos,2018-11-28,3.03,3.37,3.03,3.28,"860,148,000","2,971,913,051"
eos,2018-11-27,3.18,3.18,2.9,3.03,"957,723,000","2,746,076,768"
eos,2018-11-26,3.35,3.41,3.08,3.18,"984,528,000","2,885,294,143"
eos,2018-11-25,3.27,3.43,3.03,3.35,"1,057,330,000","3,035,993,644"
eos,2018-11-24,3.61,3.66,3.17,3.26,"796,038,000","2,955,618,764"
eos,2018-11-23,3.52,3.65,3.44,3.6,"891,425,000","3,262,844,921"
eos,2018-11-22,3.81,3.84,3.55,3.55,"694,359,000","3,221,311,708"
eos,2018-11-21,3.74,3.87,3.59,3.81,"965,961,000","3,453,709,206"
eos,2018-11-20,4.07,4.16,3.46,3.71,"1,305,960,000","3,359,849,399"
eos,2018-11-19,4.6,4.6,4.02,4.08,"1,193,950,000","3,700,198,815"
eos,2018-11-18,4.58,4.64,4.56,4.59,"750,443,000","4,157,281,665"
eos,2018-11-17,4.55,4.58,4.51,4.57,"773,374,000","4,144,050,486"
eos,2018-11-16,4.69,4.72,4.49,4.55,"923,308,000","4,121,158,735"
eos,2018-11-15,4.64,4.69,4.26,4.69,"1,265,280,000","4,248,594,923"
eos,2018-11-14,5.22,5.24,4.48,4.64,"1,244,140,000","4,201,134,866"
eos,2018-11-13,5.4,5.41,5.16,5.23,"766,307,000","4,736,408,545"
eos,2018-11-12,5.45,5.46,5.36,5.4,"606,714,000","4,895,690,187"
eos,2018-11-11,5.41,5.44,5.29,5.44,"729,699,000","4,933,408,109"
eos,2018-11-10,5.38,5.45,5.37,5.42,"595,931,000","4,913,380,092"
eos,2018-11-09,5.5,5.53,5.37,5.38,"719,946,000","4,878,118,094"
eos,2018-11-08,5.64,5.66,5.5,5.5,"655,039,000","4,988,779,685"
eos,2018-11-07,5.73,5.77,5.62,5.65,"719,042,000","5,119,904,291"
eos,2018-11-06,5.48,5.73,5.47,5.73,"776,546,000","5,156,063,472"
eos,2018-11-05,5.44,5.51,5.41,5.47,"681,390,000","4,955,366,428"
eos,2018-11-04,5.31,5.47,5.29,5.45,"736,521,000","4,938,410,582"
eos,2018-11-03,5.36,5.36,5.29,5.31,"624,348,000","4,816,321,240"
eos,2018-11-02,5.28,5.38,5.28,5.36,"668,222,000","4,853,450,102"
eos,2018-11-01,5.2,5.53,5.19,5.28,"560,423,000","4,782,246,423"
eos,2018-10-31,5.14,5.22,5.12,5.2,"646,592,000","4,709,103,380"
eos,2018-10-30,5.15,5.16,5.11,5.14,"562,212,000","4,654,302,737"
eos,2018-10-29,5.41,5.43,5.08,5.15,"578,423,000","4,663,727,687"
eos,2018-10-28,5.4,5.43,5.38,5.43,"382,333,000","4,916,588,199"
eos,2018-10-27,5.39,5.41,5.36,5.38,"415,957,000","4,877,166,537"
eos,2018-10-26,5.37,5.41,5.33,5.39,"355,795,000","4,881,788,387"
eos,2018-10-25,5.38,5.4,5.36,5.37,"291,321,000","4,870,061,575"
eos,2018-10-24,5.41,5.44,5.37,5.38,"312,068,000","4,875,480,921"
eos,2018-10-23,5.38,5.43,5.35,5.42,"329,169,000","4,910,679,481"
eos,2018-10-22,5.41,5.48,5.37,5.38,"348,657,000","4,878,326,530"
eos,2018-10-21,5.37,5.5,5.36,5.42,"443,995,000","4,914,612,585"
eos,2018-10-20,5.34,5.42,5.33,5.37,"366,171,000","4,868,702,207"
eos,2018-10-19,5.36,5.37,5.29,5.33,"378,435,000","4,833,666,771"
eos,2018-10-18,5.42,5.45,5.32,5.35,"440,484,000","4,852,616,357"
eos,2018-10-17,5.45,5.46,5.37,5.41,"401,459,000","4,904,535,139"
eos,2018-10-16,5.48,5.51,5.4,5.44,"425,119,000","4,927,245,642"
eos,2018-10-15,5.16,5.64,5.11,5.47,"918,475,000","4,958,094,226"
eos,2018-10-14,5.25,5.28,5.16,5.17,"372,903,000","4,682,831,334"
eos,2018-10-13,5.18,5.28,5.18,5.25,"362,609,000","4,761,330,286"
eos,2018-10-12,5.04,5.24,5.03,5.18,"525,307,000","4,693,941,899"
eos,2018-10-11,5.88,5.88,5.07,5.08,"758,737,000","4,601,251,148"
eos,2018-10-10,5.89,5.9,5.81,5.88,"533,169,000","5,328,630,667"
eos,2018-10-09,5.92,5.94,5.84,5.91,"538,883,000","5,355,691,146"
eos,2018-10-08,5.77,5.99,5.72,5.91,"627,571,000","5,359,035,191"
eos,2018-10-07,5.73,5.79,5.66,5.76,"525,930,000","5,219,174,382"
eos,2018-10-06,5.81,5.82,5.7,5.73,"486,075,000","5,192,168,277"
eos,2018-10-05,5.79,5.83,5.69,5.81,"554,553,000","5,266,489,439"
eos,2018-10-04,5.63,5.85,5.61,5.78,"613,679,000","5,235,749,605"
eos,2018-10-03,5.61,5.64,5.49,5.62,"595,740,000","5,091,384,758"
eos,2018-10-02,5.74,5.76,5.58,5.65,"564,671,000","5,117,140,244"
eos,2018-10-01,5.74,5.8,5.57,5.74,"695,608,000","5,198,765,742"
eos,2018-09-30,5.76,5.88,5.45,5.72,"828,008,000","5,182,997,077"
eos,2018-09-29,5.76,5.81,5.52,5.76,"678,214,000","5,223,714,670"
eos,2018-09-28,5.83,6.02,5.71,5.77,"840,105,000","5,229,070,578"
eos,2018-09-27,5.56,5.88,5.41,5.82,"753,645,000","5,270,785,041"
eos,2018-09-26,5.39,5.73,5.27,5.56,"683,187,000","5,034,191,628"
eos,2018-09-25,5.68,5.68,5.08,5.38,"891,486,000","4,877,329,661"
eos,2018-09-24,6.02,6.03,5.63,5.68,"654,906,000","5,149,973,504"
eos,2018-09-23,5.95,6.1,5.84,6.02,"686,260,000","5,456,166,542"
eos,2018-09-22,6.18,6.22,5.81,5.93,"669,024,000","5,374,151,359"
eos,2018-09-21,5.75,6.15,5.65,6.14,"1,088,760,000","5,566,103,138"
eos,2018-09-20,5.25,5.77,5.2,5.74,"703,866,000","5,205,653,205"
eos,2018-09-19,5.06,5.29,4.97,5.23,"622,045,000","4,738,891,657"
eos,2018-09-18,4.86,5.25,4.81,5.1,"658,606,000","4,621,949,787"
eos,2018-09-17,5.43,5.46,4.76,4.89,"696,413,000","4,430,161,132"
eos,2018-09-16,5.38,5.46,5.25,5.42,"477,706,000","4,911,141,666"
eos,2018-09-15,5.25,5.48,5.25,5.4,"508,734,000","4,894,919,879"
eos,2018-09-14,5.42,5.52,5.18,5.27,"606,576,000","4,776,700,203"
eos,2018-09-13,4.96,5.51,4.95,5.39,"718,438,000","4,882,721,819"
eos,2018-09-12,5.0,5.0,4.8,4.94,"707,279,000","4,475,736,199"
eos,2018-09-11,5.07,5.08,4.79,4.98,"582,087,000","4,516,607,854"
eos,2018-09-10,4.99,5.09,4.94,5.04,"536,130,000","4,563,805,100"
eos,2018-09-09,4.76,5.18,4.71,4.97,"621,964,000","4,502,062,620"
eos,2018-09-08,5.1,5.19,4.69,4.76,"531,005,000","4,316,363,933"
eos,2018-09-07,5.23,5.33,5.0,5.09,"651,853,000","4,617,010,751"
eos,2018-09-06,5.21,5.24,4.97,5.24,"844,070,000","4,747,555,360"
eos,2018-09-05,6.48,6.57,5.22,5.22,"1,009,270,000","4,729,992,330"
eos,2018-09-04,6.46,6.6,6.36,6.48,"765,275,000","5,868,190,885"
eos,2018-09-03,6.64,6.68,6.39,6.47,"720,704,000","5,859,554,369"
eos,2018-09-02,6.65,6.67,6.35,6.6,"903,575,000","5,980,465,593"
eos,2018-09-01,6.44,6.73,6.44,6.64,"746,530,000","6,021,065,374"
eos,2018-08-31,6.06,6.46,5.96,6.43,"899,621,000","5,824,355,809"
eos,2018-08-30,6.12,6.24,5.8,6.08,"744,458,000","5,508,610,947"
eos,2018-08-29,5.9,6.44,5.8,6.12,"955,876,000","5,548,866,355"
eos,2018-08-28,5.35,5.95,5.3,5.9,"622,686,000","5,351,150,858"
eos,2018-08-27,4.95,5.36,4.93,5.36,"552,155,000","4,854,718,845"
eos,2018-08-26,5.04,5.05,4.87,4.95,"361,901,000","4,489,855,498"
eos,2018-08-25,5.06,5.06,4.94,5.05,"356,801,000","4,573,973,170"
eos,2018-08-24,4.91,5.08,4.83,5.05,"616,336,000","4,577,009,091"
eos,2018-08-23,4.73,4.93,4.7,4.92,"442,313,000","4,458,381,605"
eos,2018-08-22,4.91,5.27,4.6,4.72,"571,812,000","4,280,757,562"
eos,2018-08-21,4.73,4.94,4.72,4.91,"412,303,000","4,451,965,390"
eos,2018-08-20,5.3,5.35,4.74,4.76,"560,766,000","4,314,333,944"
eos,2018-08-19,5.1,5.38,5.01,5.31,"659,969,000","4,809,089,404"
eos,2018-08-18,5.54,5.62,4.9,5.1,"824,713,000","4,623,227,592"
eos,2018-08-17,4.52,5.51,4.52,5.51,"1,009,130,000","4,989,749,368"
eos,2018-08-16,4.64,4.81,4.49,4.52,"654,120,000","4,099,281,978"
eos,2018-08-15,4.66,4.9,4.58,4.64,"692,546,000","4,201,542,677"
eos,2018-08-14,4.62,4.62,4.27,4.58,"588,931,000","4,151,943,881"
eos,2018-08-13,5.01,5.2,4.55,4.62,"666,517,000","4,190,087,738"
eos,2018-08-12,5.03,5.19,4.99,5.01,"602,163,000","4,544,058,019"
eos,2018-08-11,5.28,5.28,4.91,5.02,"651,458,000","4,546,776,754"
eos,2018-08-10,5.8,5.86,5.22,5.28,"771,704,000","4,781,965,487"
eos,2018-08-09,5.61,5.95,5.48,5.8,"711,726,000","5,258,315,108"
eos,2018-08-08,6.6,6.6,5.48,5.59,"885,000,000","5,070,160,497"
eos,2018-08-07,7.06,7.18,6.59,6.61,"572,786,000","5,988,603,674"
eos,2018-08-06,7.06,7.17,6.97,7.07,"477,949,000","6,408,938,284"
eos,2018-08-05,7.0,7.08,6.95,7.06,"481,289,000","6,394,257,113"
eos,2018-08-04,7.2,7.3,6.92,6.99,"465,467,000","6,331,363,702"
eos,2018-08-03,7.05,7.26,6.92,7.2,"521,404,000","6,527,547,645"
eos,2018-08-02,7.24,7.33,6.96,7.06,"559,363,000","6,394,710,236"
eos,2018-08-01,7.36,7.39,6.98,7.26,"699,077,000","6,575,107,389"
eos,2018-07-31,7.77,7.77,7.18,7.37,"708,842,000","6,681,119,943"
eos,2018-07-30,8.34,8.34,7.5,7.77,"849,398,000","6,962,113,713"
eos,2018-07-29,8.34,8.42,8.17,8.34,"615,336,000","7,478,152,436"
eos,2018-07-28,8.43,8.43,8.15,8.32,"527,104,000","7,458,428,186"
eos,2018-07-27,8.31,8.51,8.03,8.41,"694,945,984","7,538,042,107"
eos,2018-07-26,8.52,8.79,8.25,8.32,"644,028,992","7,457,558,921"
eos,2018-07-25,8.56,8.84,8.38,8.51,"835,307,008","7,625,165,760"
eos,2018-07-24,7.97,8.62,7.79,8.6,"1,007,480,000","7,710,855,575"
eos,2018-07-23,7.88,8.39,7.88,7.97,"630,787,008","7,138,646,201"
eos,2018-07-22,8.02,8.24,7.82,7.9,"497,159,008","7,076,310,042"
eos,2018-07-21,7.9,8.24,7.7,8.05,"551,660,032","7,210,132,046"
eos,2018-07-20,8.4,8.43,7.8,7.9,"810,102,976","7,076,758,117"
eos,2018-07-19,8.58,8.7,8.19,8.39,"852,908,992","7,519,043,738"
eos,2018-07-18,8.77,9.21,8.46,8.61,"929,459,008","7,717,585,658"
eos,2018-07-17,8.07,8.91,7.87,8.78,"847,793,984","7,864,339,098"
eos,2018-07-16,7.4,8.11,7.27,8.11,"716,972,032","7,263,426,056"
eos,2018-07-15,6.98,7.52,6.92,7.4,"501,440,000","6,634,804,072"
eos,2018-07-14,6.96,7.09,6.85,6.99,"396,983,008","6,263,592,068"
eos,2018-07-13,6.91,7.22,6.79,6.96,"586,718,016","6,233,777,174"
eos,2018-07-12,7.17,7.18,6.65,6.9,"597,379,968","6,180,187,435"
eos,2018-07-11,7.21,7.41,6.85,7.19,"599,606,976","6,441,065,513"
eos,2018-07-10,7.75,7.85,7.18,7.21,"707,110,016","6,457,742,855"
eos,2018-07-09,8.71,8.74,7.7,7.75,"707,878,016","6,941,179,661"
eos,2018-07-08,9.04,9.14,8.7,8.71,"491,667,008","7,809,915,940"
eos,2018-07-07,8.67,9.02,8.47,9.02,"490,260,992","8,085,517,755"
eos,2018-07-06,8.9,8.92,8.3,8.68,"604,649,984","7,777,627,674"
eos,2018-07-05,8.88,9.15,8.73,8.93,"958,548,992","7,998,662,946"
eos,2018-07-04,8.85,9.39,8.56,8.89,"935,387,008","7,962,503,314"
eos,2018-07-03,8.91,9.35,8.77,8.84,"1,006,099,968","7,924,031,616"
eos,2018-07-02,8.14,8.99,7.94,8.89,"1,024,129,984","7,964,071,575"
eos,2018-07-01,8.15,8.22,7.81,8.13,"621,643,008","7,286,573,598"
eos,2018-06-30,7.74,8.25,7.74,8.13,"832,537,984","7,290,014,812"
eos,2018-06-29,7.47,7.85,7.18,7.73,"802,745,984","6,927,818,072"
eos,2018-06-28,8.01,8.05,7.39,7.45,"724,915,008","6,679,217,241"
eos,2018-06-27,7.48,8.18,7.41,8.01,"716,035,968","7,179,806,347"
eos,2018-06-26,8.26,8.3,7.49,7.51,"629,339,008","6,726,139,628"
eos,2018-06-25,8.07,8.51,7.77,8.24,"905,011,968","7,388,232,796"
eos,2018-06-24,8.46,8.46,7.1,8.09,"1,397,600,000","7,250,010,699"
eos,2018-06-23,8.67,8.79,8.19,8.41,"709,977,024","7,536,957,766"
eos,2018-06-22,10.42,10.44,8.48,8.66,"1,258,310,016","7,758,432,151"
eos,2018-06-21,10.43,10.8,10.28,10.42,"662,139,008","9,339,221,933"
eos,2018-06-20,10.73,10.77,10.18,10.42,"852,286,976","9,335,726,950"
eos,2018-06-19,10.72,10.84,10.5,10.73,"715,926,016","9,612,905,988"
eos,2018-06-18,10.44,10.83,10.23,10.72,"720,630,016","9,608,335,625"
eos,2018-06-17,10.63,10.76,10.43,10.44,"432,120,992","9,359,116,451"
eos,2018-06-16,10.65,10.81,10.35,10.63,"680,969,984","9,526,696,406"
eos,2018-06-15,11.29,11.29,10.57,10.66,"936,732,992","9,552,953,586"
eos,2018-06-14,10.17,11.57,9.73,11.3,"1,409,440,000","10,126,758,106"
eos,2018-06-13,10.26,10.34,9.44,10.15,"1,266,409,984","9,092,780,822"
eos,2018-06-12,11.55,11.55,9.96,10.22,"1,052,700,032","9,160,171,264"
eos,2018-06-11,11.31,11.64,10.65,11.59,"1,570,569,984","10,388,612,986"
eos,2018-06-10,14.04,14.04,10.56,11.39,"2,317,139,968","10,204,723,112"
eos,2018-06-09,14.04,14.82,14.04,14.1,"1,175,320,064","12,631,227,092"
eos,2018-06-08,14.57,14.72,13.71,14.04,"1,105,590,016","12,581,938,870"
eos,2018-06-07,13.99,14.59,13.74,14.59,"1,017,480,000","13,074,193,786"
eos,2018-06-06,14.25,14.26,13.48,13.94,"1,022,289,984","12,490,979,697"
eos,2018-06-05,13.58,14.23,12.97,14.2,"1,445,139,968","12,728,997,002"
eos,2018-06-04,14.6,14.82,13.39,13.55,"1,297,159,936","12,139,599,481"
eos,2018-06-03,14.81,15.29,14.29,14.62,"1,631,840,000","13,102,422,495"
eos,2018-06-02,12.29,15.61,12.2,14.74,"2,884,720,128","13,205,819,325"
eos,2018-06-01,12.29,12.4,11.99,12.31,"1,058,150,016","11,003,291,893"
eos,2018-05-31,11.97,12.72,11.95,12.28,"1,142,809,984","10,949,555,582"
eos,2018-05-30,12.18,12.58,11.81,12.01,"1,269,209,984","10,690,851,777"
eos,2018-05-29,11.7,12.49,10.93,12.18,"1,877,299,968","10,816,354,902"
eos,2018-05-28,12.5,12.98,11.59,11.64,"1,580,160,000","10,313,257,383"
eos,2018-05-27,12.29,12.59,12.15,12.51,"939,929,024","11,049,191,257"
eos,2018-05-26,12.27,12.83,12.0,12.35,"1,085,629,952","10,886,129,050"
eos,2018-05-25,12.81,12.88,11.8,12.29,"1,624,390,016","10,802,908,814"
eos,2018-05-24,10.92,12.96,10.53,12.75,"2,161,890,048","11,184,161,873"
eos,2018-05-23,12.33,12.46,10.76,10.88,"1,591,750,016","9,526,593,715"
eos,2018-05-22,13.52,13.53,12.25,12.27,"991,158,976","10,708,741,124"
eos,2018-05-21,14.03,14.17,13.26,13.51,"1,063,000,000","11,768,818,522"
eos,2018-05-20,13.17,14.19,13.05,14.01,"1,228,359,936","12,169,908,573"
eos,2018-05-19,13.04,13.35,12.66,13.17,"1,018,750,016","11,414,216,736"
eos,2018-05-18,12.37,13.18,12.08,13.0,"1,343,680,000","11,248,647,265"
eos,2018-05-17,12.87,13.94,12.21,12.43,"1,644,329,984","10,725,624,899"
eos,2018-05-16,12.93,13.17,12.06,12.77,"1,534,140,032","10,990,743,059"
eos,2018-05-15,14.05,14.44,12.65,12.99,"1,371,869,952","11,154,630,084"
eos,2018-05-14,14.93,15.02,13.39,14.02,"1,702,960,000","12,010,357,478"
eos,2018-05-13,14.23,15.26,13.8,14.94,"1,589,949,952","12,764,867,154"
eos,2018-05-12,14.98,15.24,12.59,14.25,"3,091,069,952","12,147,113,285"
eos,2018-05-11,17.46,17.78,14.56,14.9,"2,919,820,032","12,670,119,949"
eos,2018-05-10,17.97,18.73,17.52,17.54,"1,287,810,048","14,877,302,684"
eos,2018-05-09,18.12,18.14,17.28,17.94,"1,199,539,968","15,176,493,322"
eos,2018-05-08,17.98,18.88,17.9,18.14,"1,449,939,968","15,288,076,463"
eos,2018-05-07,17.67,18.4,16.88,17.98,"2,000,850,048","15,120,502,020"
eos,2018-05-06,17.74,17.9,16.86,17.47,"1,434,829,952","14,658,734,341"
eos,2018-05-05,17.14,18.57,17.14,17.8,"1,614,729,984","14,894,964,551"
eos,2018-05-04,17.71,18.06,16.47,17.15,"1,749,309,952","14,319,584,039"
eos,2018-05-03,19.27,19.27,17.18,17.77,"2,266,540,032","14,799,000,063"
eos,2018-05-02,18.93,19.51,18.42,19.21,"2,410,370,048","15,961,145,534"
eos,2018-05-01,17.67,19.08,16.31,18.95,"3,330,129,920","15,711,518,382"
eos,2018-04-30,21.64,21.64,16.86,17.58,"4,073,370,112","14,536,328,263"
eos,2018-04-29,18.88,22.89,18.88,21.54,"4,870,720,000","17,769,451,250"
eos,2018-04-28,16.69,19.51,16.69,18.87,"2,728,300,032","15,522,655,405"
eos,2018-04-27,15.47,17.95,14.99,16.67,"2,486,409,984","13,682,818,488"
eos,2018-04-26,14.43,15.49,14.0,15.49,"1,566,850,048","12,682,011,040"
eos,2018-04-25,15.1,15.54,13.6,14.46,"3,005,040,128","11,811,154,567"
eos,2018-04-24,11.73,16.0,11.73,15.31,"3,223,780,096","12,471,545,367"
eos,2018-04-23,11.33,11.79,11.32,11.61,"662,115,968","9,433,568,181"
eos,2018-04-22,11.07,11.83,10.81,11.35,"1,001,900,032","9,199,206,096"
eos,2018-04-21,11.58,11.65,10.31,11.11,"1,142,259,968","8,986,678,438"
eos,2018-04-20,9.51,11.57,9.51,11.45,"1,512,339,968","9,235,510,267"
eos,2018-04-19,9.02,9.44,8.96,9.44,"554,115,968","7,595,983,274"
eos,2018-04-18,8.49,9.15,8.49,9.03,"518,188,992","7,242,534,653"
eos,2018-04-17,8.13,8.99,8.09,8.51,"798,768,000","6,810,616,224"
eos,2018-04-16,8.39,8.39,7.84,8.1,"455,204,000","6,470,849,007"
eos,2018-04-15,8.63,8.63,7.72,8.4,"861,262,976","6,677,275,381"
eos,2018-04-14,8.75,8.93,8.08,8.6,"811,486,976","6,820,114,999"
eos,2018-04-13,8.71,9.27,8.53,8.74,"936,742,976","6,915,691,372"
eos,2018-04-12,8.5,9.05,8.0,8.7,"1,717,360,000","6,862,859,537"
eos,2018-04-11,6.0,8.82,5.99,8.49,"1,818,530,048","6,678,192,028"
eos,2018-04-10,5.88,6.07,5.8,6.0,"225,494,000","4,708,293,313"
eos,2018-04-09,5.98,6.07,5.8,5.87,"226,564,992","4,596,840,720"
eos,2018-04-08,5.9,6.01,5.85,5.97,"166,915,008","4,663,653,763"
eos,2018-04-07,5.88,6.04,5.85,5.91,"220,028,000","4,594,063,752"
eos,2018-04-06,6.36,6.41,5.76,5.89,"451,440,992","4,566,947,785"
eos,2018-04-05,5.72,6.46,5.5,6.4,"542,464,000","4,951,775,509"
eos,2018-04-04,6.11,6.14,5.61,5.73,"260,820,000","4,423,526,761"
eos,2018-04-03,5.9,6.19,5.82,6.13,"306,368,992","4,720,001,687"
eos,2018-04-02,5.68,5.96,5.56,5.89,"314,995,008","4,518,128,380"
eos,2018-04-01,6.0,6.04,5.25,5.66,"401,303,008","4,335,135,885"
eos,2018-03-31,6.11,6.22,5.96,5.99,"224,212,992","4,574,166,301"
eos,2018-03-30,6.03,6.2,5.86,6.1,"506,609,984","4,646,281,232"
eos,2018-03-29,6.31,6.37,5.92,6.02,"626,902,976","4,567,119,326"
eos,2018-03-28,5.88,6.55,5.82,6.29,"616,041,984","4,764,570,075"
eos,2018-03-27,5.9,6.44,5.28,5.91,"877,542,976","4,465,933,960"
eos,2018-03-26,6.53,6.57,5.42,5.9,"553,672,000","4,449,568,753"
eos,2018-03-25,6.6,6.76,6.49,6.52,"274,460,000","4,901,277,087"
eos,2018-03-24,6.99,7.12,6.63,6.63,"357,179,008","4,969,807,656"
eos,2018-03-23,7.02,7.14,6.42,7.01,"846,830,016","5,230,233,884"
eos,2018-03-22,7.01,7.34,6.32,7.03,"1,062,430,016","5,232,646,812"
eos,2018-03-21,6.07,7.24,5.98,7.03,"765,790,016","5,219,753,927"
eos,2018-03-20,6.17,6.4,5.45,6.01,"667,072,000","4,453,655,243"
eos,2018-03-19,4.71,6.36,4.57,6.36,"660,668,992","4,692,060,463"
eos,2018-03-18,4.65,4.68,3.95,4.65,"333,500,992","3,424,567,122"
eos,2018-03-17,5.09,5.11,4.61,4.67,"140,080,000","3,432,523,353"
eos,2018-03-16,5.18,5.32,4.95,5.09,"184,719,008","3,726,256,726"
eos,2018-03-15,5.35,5.38,4.87,5.17,"293,299,008","3,776,093,051"
eos,2018-03-14,5.87,5.97,5.25,5.34,"210,732,992","3,890,529,578"
eos,2018-03-13,5.82,5.98,5.66,5.86,"199,199,008","4,258,270,138"
eos,2018-03-12,6.15,6.23,5.72,5.83,"206,551,008","4,225,761,206"
eos,2018-03-11,5.79,6.24,5.61,6.14,"271,828,992","4,431,182,115"
eos,2018-03-10,6.17,6.5,5.8,5.8,"309,652,992","4,179,058,787"
eos,2018-03-09,6.2,6.24,5.38,6.13,"429,200,992","4,406,482,424"
eos,2018-03-08,6.51,6.76,6.12,6.2,"299,364,992","4,445,107,794"
eos,2018-03-07,7.25,7.37,6.17,6.51,"423,460,000","4,648,692,535"
eos,2018-03-06,8.0,8.0,7.16,7.25,"233,026,000","5,163,442,528"
eos,2018-03-05,8.18,8.29,8.05,8.05,"183,715,008","5,716,172,787"
eos,2018-03-04,8.0,8.18,7.79,8.18,"195,810,000","5,783,553,012"
eos,2018-03-03,8.11,8.3,7.96,8.0,"141,850,000","5,642,689,292"
eos,2018-03-02,8.68,8.74,8.03,8.09,"211,631,008","5,692,032,956"
eos,2018-03-01,8.39,8.63,8.3,8.63,"214,126,000","6,050,853,238"
eos,2018-02-28,8.53,9.22,8.41,8.41,"380,052,992","5,875,209,847"
eos,2018-02-27,8.17,8.87,8.03,8.57,"330,184,992","5,970,803,890"
